id,name,price,quantity
87,Old fashioned rice pudding,0.3,1
88,Ice cream,20,1
89,Coffee,30,1
90,Tea,25,1
91,Milk,45,1
92,Mush,0.15,1
93,Rolled Oats,0.35,3
94,Small Hominy,10,5
95,Broiled Mackerel,2.5,1
96,Kippered Herring,0.85,2
97,Strawberries with cream,65,1
98,Compote of fruits,1.15,4
99,Orange marmalade,4.5,5
100,Baked apples with cream,20,5
101,Bananas,25,3
102,Bananas with cream,0.5,5
103,Austern in der Schale,10,5
104,Stewed prunes,20,1
105,Fruit,40,1
106,Grapes,125,2
107,Honey in comb,0.4,4
108,Apples,25,3
109,Oranges sliced,0.25,3
110,Stewed tomatoes,25,5
111,Large pot of coffee,0.2,2
112,Cup of coffee (served in small pot),10,4
113,Large pot of Oolong tea,0.2,1
114,Pot of chocolate,20,4
115,Pitcher of milk,0.15,4
116,Pot of broma,0.25,1
117,"Suppe, Schlossherrin Art",10,4
118,"Eggs, boiled [2]",0.25,1
119,Sliced Bananas and Cream,0.45,4
120,Baked Apples and Cream,40,5
121,Pettijohn Breakfast Food,10,2
122,Quaker Oats,0.25,2
123,Hotch potch von Ochsenschwanazen,10,1
124,Sugar Cured Ham,4.15,1
125,"PINE APPLE FRITTERS, SAUCE MARASCHINO",10,1
126,Planked shad,150,1
127,"Baked bluefish, Duxelle",0.6,2
128,Consomme aux Quenelle's,5,1
129,Milk rice,5,1
130,Mohren Suppe mit Sago,10,3
131,French rolls,5,4
132,Milk rolls,0.1,2
133,Corn muffins,0.6,1
134,Omelette aux fines herbes,0.7,4
135,Boiled eggs,20,3
136,Bacon and eggs,25,1
137,Fish cakes,15,4
138,Food,10,1
139,Shreaded Wheat,10,4
140,Clam cocktail,25,1
141,Oyster cocktail,30,5
142,Little Neck clams,50,3
143,Stuffed olives,50,2
144,Lalla Rookh,40,2
145,Malaga grapes,40,4
146,Martineaus,0.4,5
147,Oatmeal,20,4
148,hominy with milk,10,4
149,Baked apples,20,4
150,"PATTIES OF SWEET BREADS, A LA TOULOUSE",10,5
151,"Chicken broth, per cup",0.3,2
152,"Terrapin, Maryland",350,1
153,Sardines on toast,0.5,1
154,English snipe,60,2
155,Charlotte Russe,30,2
156,Tutti frutti,25,2
157,Lady fingers,15,5
158,Marrow bones on toast,10,5
159,Fresh mushrooms on toast,50,1
160,Farm Sausage,10,4
161,Club sandwich,40,3
162,Baked Stuffed Mullet & Sauce Pomard,5,4
163,Thon marine,0.5,4
164,Croquettes of sweetbreads,1,2
165,Teal duck,125,2
166,Demi-tasse,15,5
167,Strawberry,4.25,5
168,Oyster Bay asparagus,75,4
169,"SMALL TENDERLOIN STEAK, A LA STANLEY",10,4
170,Hoot Mon Mush,10,1
171,Apollinoris,0.62,3
172,Vve Cliquot,7,5
173,Chicken broth,50,4
174,Fruits in Season,3.95,3
175,"Salt Codfish, Spanish Style",10,1
176,Oatmeal Porridge,0.15,5
177,Mashed Hominy,10,5
178,Plain Omelette,15,3
179,"Canape, Martha",0.65,3
180,Puree of beans,0.1,5
181,Fried Flounders,15,3
182,Strawberry short cake,125,4
183,Fried smelts,2.5,5
184,Fried fish,1.75,2
185,Oxford Sausage,1.2,4
186,BUZZARD BAY OYSTERS,0.6,2
187,Strained gumbo,30,4
188,Bouillon in cup,0.15,2
189,Queen olives,15,5
190,Chow chow,20,3
191,"Panfish, Meuniere",10,2
192,German fried potatoes,0.5,4
193,Ribs of prime beef,50,3
194,"Calf's tongue, caper sauce",10,5
195,Luncheon,0.65,3
196,Assorted cakes,30,3
197,"Scollops en caisse, Supreme",0.4,4
198,Irish stew,0.5,5
199,"Marrow on toast, Bordelaise",10,4
200,Lobster salad,100,4
201,Potato salad,25,4
202,Chicken salad,100,4
203,Spinach with egg,20,4
204,Boiled potatoes,20,4
205,Baba au rhum,25,4
206,Hot buns,0.1,4
207,Tongue,95,4
208,Lemon ice cream,25,3
209,Pickled lambs' tongues,0.5,1
210,Blackberry tarts,0.15,1
211,Apricots,0.75,4
212,Red currant jam,0.15,5
213,Chipped beef,40,1
214,Turkey,80,3
215,Crackers,10,2
216,Chocolate,30,1
217,Roast beef,75,1
218,Corned beef,50,3
219,Boned capon,60,2
220,Lamb,60,1
221,Cumberland ham,10,4
222,Chicken,125,2
223,Fried Eggs,20,4
224,Broiled Ham,25,2
225,Roast veal,20,2
226,Rolls,2.5,5
227,Griddle cakes,3.85,5
228,Porterhouse Steak,5,5
229,Pommes de Terre a la Creme,0.3,4
230,Tenderloin Steak,80,4
231,Sirloin Steak,235,1
232,"Filet mignon, Lyonnaise",10,2
233,All Kinds of Pies per cut,0.05,2
234,Sandwiches of all Kinds,10,1
235,Small Steak,75,1
236,Hamburger Steak,20,1
237,Veal Chops or Cutlets,0.5,5
238,Pork Chops,40,2
239,Ham & Eggs,4.95,3
240,Bacon & Eggs,4.75,1
241,Fried Liver,10,4
242,German Pancake,3.95,5
243,Oysters & Clams,10,4
244,Stewed,15,3
245,Box Stew,40,2
246,Hominy,0.35,2
247,Omelette a l'Oseille,10,3
248,Eggs au Beurre Noir,30,5
249,Smelts - Remoulade,10,3
250,Sirloin Steak with Mushrooms,75,2
251,Grilled Ham,5.5,4
252,Calves Liver & Bacon,2.75,2
253,Lamb Hash - en Bordure,10,5
254,Mutton Chops - Mashed Potatoes,10,4
255,Corn Cakes,0.55,5
256,Marmalade,25,5
257,Jam,1.25,5
258,Cocoa,25,1
259,Oat Meal,0.4,5
260,Scrambled Eggs,28,5
261,Poached Eggs on Toast,20,4
262,Broiled Fresh Mackerel,2.5,4
263,Chicken Liver with Bacon,10,5
264,Minced Veal a la Zingari,10,3
265,Lyonnaise Potatoes,30,4
266,Baked Weakfish,0.15,3
267,Half and Half Scallops & Oysters,10,4
268,Pork Chops Piquante Sauce,10,2
269,Broiled Kidney with Bacon,10,2
270,Dry Toast,10,1
271,Bunns,10,2
272,Graham Muffins,0.2,1
273,Hot Cakes,0.5,1
274,Tea and Coffee,0.1,2
275,"Ponche de huevo, sambayon, frolada, con pan",0.25,2
276,Smelts Meuniere,10,2
277,Findon Haddock,10,5
278,Paysanne,0.4,1
279,Boiled Whiting and Parsley Sauce,10,2
280,Haricot Mutton,10,2
281,Sausages and Mashed Potatoes,0.25,3
282,Veal and Ham Pie,1,1
283,Roast Lamb,80,4
284,Fried Flounder,10,4
285,Grillirte Kuken,10,3
286,Fillet Steaks aux Champignon,10,1
287,oatmeal with cream,25,2
288,broiled shad,60,1
289,Milk stew,40,2
290,Boston Stew,0.6,3
291,Raw on the Half Shell,10,2
292,Beef Steak,1,4
293,Saratoga Chips,0.3,3
294,Grilled Mutton Chops,5,1
295,Dried Hash,10,4
296,Smelts,50,4
297,Tartare Sauce,0.15,3
298,Sausage,25,1
299,Porto-Rico,10,1
300,Buckwheat Cakes,20,3
301,Sliced Pineapples,0.25,4
302,Soles Normandy,10,2
303,Broiled Salt Mackerel,0.8,2
304,Shad roe and bacon,3.5,5
305,Tripe Fricassee,10,2
306,Minced scallops on toast,10,5
307,Steak Pie,0.2,3
308,Mutton,60,2
309,Boston Box Stew,0.4,4
310,Fry,50,2
311,Fry with Bacon,0.6,5
312,Oyster Omelette,25,5
313,Stewed Tripe,10,2
314,Pork Sausage,0.35,4
315,Corned Beef Hash,25,5
316,"Broiled Mackerel, Butter Sauce",10,5
317,Mock Turtle,40,3
318,Consomme Benoiton,10,3
319,Puree of Tomatoes,0.4,1
320,Filet Steaks aux Champignon,10,1
321,Consomme Plain,25,4
322,"Minced Chicken, Creamed Rice",10,5
323,Schmorbraten a la bourgeoise,10,4
324,Kartoffelmus,10,4
325,"Tripe, Spanish Style",10,4
326,Consomme San Remo,0.2,4
327,Gebackene Kartoffeln,0.75,5
328,Calvesâ€™ Liver & Bacon,10,4
329,Eggs to order,5,1
330,Consomme Maceo,0.2,1
331,Puree Mongol,0.35,1
332,Broiled Rashers of Ham and Bacon,10,5
333,Consomme Printanier,0.4,5
334,Chicken Mulligatawny,0.4,4
335,Split Rolls,10,5
336,Blue Point Stew,0.35,3
337,French bread,0.15,2
338,Corn bread,10,4
339,Crumb Fry,0.45,4
340,English Beef,0.4,2
341,Beef Stew,15,1
342,Tomato Soup,10,1
343,Blue Point Fry,0.4,2
344,Filet of sole a la Horly,0.8,2
345,Diamond back terrapin,2,5
346,Fried Plaice - Meuniere,10,2
347,Sausage & Mashed Potatoes,10,4
348,"Fried Jew Fish, Sauce Tartare",10,1
349,Fruit in Season,20,1
350,GREEN PEAS,75,4
351,Fried country sausage and buckwheat cakes,10,4
352,Stewed california prunes,0.3,3
353,Ham omelette,15,2
354,Fried hominy,0.25,1
355,Broiled bluefish,60,3
356,"Egg, to order",10,2
357,Diamond stew,10,1
358,Boiled or Broiled Salt Mackerel,40,4
359,Whitefish,0.75,5
360,"Shad, Maitre d'Hotel",0.5,3
361,Codfish in Cream,0.6,5
362,Fried Scollops,0.85,2
363,Breakfast Bacon,0.75,3
364,Calf's Liver and Bacon,40,3
365,Pork Spare Ribs,10,5
366,English Mutton Chops,50,1
367,Broiled Spring Chicken,100,3
368,Sirloin or Tenderloin Steak,5,2
369,"Corned Beef Hash, Browned",30,1
370,"Veal Cutlets, Breaded, Tomato Sauce",1,1
371,"Stewed Honeycomb Tripe, Lyonnaise",10,3
372,"Frizzled Beef, in Cream",0.4,5
373,Eggs as Ordered,5,3
374,Fried Indian Mush or Hominy,10,1
375,French Fried,30,4
376,Lyonnaise,35,2
377,Stewed in Cream,40,5
378,Saute,15,5
379,"Rye, Graham or Boston Brown Bread",10,5
380,Shredded Wheat Biscuits,0.3,5
381,Vienna Rolls,0.15,4
382,Papovers,10,2
383,"wheat or Buckwheat Cakes, with Maple Syrup",10,2
384,Corn Meal Mush,0.1,1
385,Boiled,25,5
386,Scotch grouse en casserole,10,5
387,Soup Ã¡ l'Ã©cossaise,10,5
388,Broiled Blue Fish,3.75,3
389,Chicken Liver on Toast with Bacon,10,2
390,"PUNCH, REPUBLICAN",10,2
391,Puff over,0.1,1
392,Passion Fruit,10,2
393,Kippered Herrings,0.5,4
394,Curried Pork and Rice,10,2
395,Stewed Tripe with Cream sauce,10,3
396,"Eggs, boiled",20,5
397,Fillets of Beef with Mushrooms,10,3
398,Consomme Macaroni,0.25,3
399,Hard Boiled Egg,0.75,4
400,Cream Cheese,25,4
401,Broiled Mackerel - Maitre d'Hotel,10,3
402,Sirloin Steak -- Fried Onions,10,2
403,Devilled Chicken,10,2
404,Lamb Hash en Bordure,10,2
405,Shirred Eggs,19,2
406,Broiled Salmon Trout,2,1
407,Grilled Mutton Kidneys & Bacon,10,3
408,Apfel,10,5
409,Maisgries,10,5
410,Snowflakes,10,1
411,Gebratene Seezunge,10,3
412,"Fried Halibut, Sauce Tartare",0.4,4
413,Yarmouth Bloaters,0.75,5
414,Fillet Steads with Mushrooms,10,4
415,"Curried Prawns and Rice, Bombay Duck",10,1
416,"Lamb Chops, Broiled Plain",10,1
417,Whiting - Meuniere,10,4
418,Broiled Rashers of Bacon with Fried Bananas,10,3
419,Sirloin Steak - Fried Onions,10,3
420,Lambs' Liver Saute,10,2
421,Tripe Fritters,10,4
422,Jambon Grille,0.5,3
423,Mutton Chops - Saute Potatoes,10,1
424,Calfs Liver + Bacon,10,4
425,Cold Smoked Tongue and Ham,10,5
426,Fried & Boiled Potatoes,5,1
427,Sirloin Steaks aux Cepes,10,2
428,Beefsteaks with Horseradish,10,3
429,Dry and buttered Toast,10,4
430,English Muffins,0.3,2
431,"Salt Cod, Egg Sauce",10,1
432,Rice Cakes,20,1
433,Honey in the Comb,0.4,1
434,Ris de Veau aux Epinards,10,1
435,Quail on Toast,0.6,2
436,"Broiled Green Bluefish, Drawn Butter",0.2,1
437,Roast Leg of Mutton & Black Currant,10,5
438,Frizzled Breakfast Bacon (to order),10,4
439,French Fried Potatoes with Dinner Orders,0.05,3
440,Beefsteak and Onions,0.5,1
441,Roast (Vancouver) Suckling Pig & Bread Sauce,5,5
442,Saute of Kidney,10,2
443,"Knuckle of Veal, Bacon & Parsely Sauce",10,2
444,"Coffee, Tea or Cocoa",0.05,2
445,Scrambled Eggs and Bacon,25,3
446,liver and bacon,15,5
447,Fillet de Boeuf a la Parisienne,5,3
448,Fried Chicken a la Maryland,5.6,4
449,Fried sole,0.4,2
450,Salt mackerel,30,5
451,Bouchees aux Macaroni,5,1
452,Cold Ham with Potato Salad,1.75,1
453,mutton chops with potato chips,10,1
454,Pork Sausage and Lyonaisse Potatoes,10,3
455,"Tenderloin of pork, Robert sauce",10,5
456,Roast Goose & Apple Sauce,5,3
457,Oyster Stew,50,2
458,Hot Breads,10,1
459,Pork Sausage and Lyonnaise Potatoes,10,1
460,"Baked Apple Dumpling, Hard Sauce",0.3,2
461,Potato a la Maitre d'Hotel,0.15,2
462,Cracked Wheat with Fresh Milk,10,4
463,Boiled Cabbage,0.35,1
464,Strawberries and Cream,50,4
465,Chicken Liver with Mushrooms,0.6,3
466,Mashed Pumpkins,5,2
467,Roast in shell,40,2
468,"Bread Pudding, Hard Sauce",0.1,5
469,Indo Curry & Rice,5,4
470,Steamed Apple Pudding & Hard Sauce,5,5
471,Rice or Tapioca Pudding,0.05,3
472,Fruit Pie,1.2,5
473,Chocolate Pudding with Cream,0.4,4
474,Scotch Sandwiches,5,4
475,Chocolate Cream & Sauce,5,2
476,Corn Starch Pudding with Cream,10,3
477,Swiss Rolls,5,2
478,Cold Ham,45,5
479,Cup Custard,25,2
480,Codfish Cakes,30,3
481,Jam and Marmalade,5,1
482,Lettuce,35,1
483,Cum-quats,5,4
484,Raisin and Pound Cake,10,3
485,Orange,25,1
486,Fillet Steak and Lamb Chops to Order,5,1
487,Calf's Liver Saute,2.25,3
488,Brazil Nuts,0.3,3
489,Almonds & Raisins,0.25,4
490,Cheshire Cheese,0.35,5
491,Stilton Cheese,10,4
492,Broiled Lambs Kidney,10,3
493,MacLaren Cheese,5,5
494,China & Indian Teas,5,2
495,Stewed Tripe Spanish,10,1
496,Eggs Bacon and Ham to Order,5,1
497,Breakfast Jem,10,3
498,Breakfast Rolls,0.3,3
499,Germea,10,3
500,Butter Cakes with Maple Syrup,10,4
501,Bananas & Apples,10,5
502,Hot Rolls,0.25,4
503,Tea Coffee and Cocoa,5,2
504,"Kraftsuppe, Prinzessin Art",10,2
505,Boiled Mackerel,0.15,1
506,Sonoma,10,3
507,"Gekochter Steinbutt, Granatsauce, zerlassene Butter",10,1
508,Findon Haddocks,10,1
509,Cromesquis von Schinken,10,3
510,Curried Pork & Rice,10,4
511,Fillet Steaks and Mushrooms,10,1
512,"Blumenkohl, hollandische Sauce",10,1
513,"Cotelettes de Veau, Sauce Tomate",5,1
514,Gratinierter Eierkuchen nach Mornay,10,4
515,"Entenbraten, Bordeaux Sauce",10,3
516,Boiled Fried potatoes,0.1,2
517,"Pork Sausages, Snowflake Potatoes",10,2
518,Lambs' Liver with Bacon,10,4
519,Tea + Coffee,10,2
520,Mutton Chops & Potato Chips,10,5
521,Citronen-Auflauf,10,1
522,Cape Horn Hash,10,5
523,A. A. Oats with Fresh Milk,5,4
524,Fried Whiting,45,2
525,Pikelets,10,5
526,Flannel Cakes,0.3,5
527,Saute of Sheeps Kidney,10,1
528,"Smoked Schnapper, Butter Sauce",10,3
529,Fillet Steak Fried Potatoes,10,1
530,&,10,5
531,Finnon Haddock Butter Sauce,10,5
532,Mutton Stew,0.15,5
533,Broiled Lamb Chops,5.25,2
534,"Eggs, Bacon and Ham to Order",5,4
535,Wheat Cakes,15,1
536,N.Y. Public Library,10,3
537,Beef Steak & onions,10,1
538,Fried Bananas,0.4,1
539,Egg to Order,5,1
540,Beef Steak and Champignons,10,4
541,Boiled potato,0.7,1
542,Currant Buns,0.1,2
543,Waffle,0.8,1
544,Jam & Marmalade,5,3
545,Broiled or Fried Spring Chicken,250,1
546,Fruit.,5,4
547,Sirloin Steaks with Onions,10,3
548,Dipped Toast,15,1
549,Tripe a la Bordelaise,10,1
550,"Extra Order of Meat, Fish or Eggs, 10c.",0.1,3
551,Curried Chicken with Rice,3,3
552,Mutton Chops,60,3
553,Potato Chips,0.75,5
554,Curried Veal and Rice,10,5
555,Broiled Rashers of Bacon,10,3
556,Cold: Ox Tongue,10,3
557,"Tripe, Stewed in Cream",10,3
558,Egg Muffins,0.15,1
559,Devilled Mutton Kidneys and Bacon,10,4
560,Coffee Cake,5,2
561,"Fried Sausages, Mashed Potatoes",10,4
562,Devilled Kidney,0.5,2
563,Pettijohn,0.2,5
564,Fried Ham & Eggs,10,1
565,Boiled Cracked Wheat,10,4
566,Spanish Omelettes,0.55,2
567,Calves Liver and Onions,0.4,4
568,Mutton Chops (to order),10,5
569,Lamb Chops,75,2
570,Jacket Potatoes,10,1
571,Onions,0.5,3
572,Boiled Corn Meal with Cream,10,2
573,Maple Syrup,0.1,2
574,Curried Shrimps and Rice,10,3
575,Fried Fresh Fish,0.8,4
576,Honey,25,1
577,Fillet Steaks with Mushrooms,10,3
578,Porterhouse Steak and Lamb Chops,10,4
579,Tongues and Sounds,10,4
580,Cornmeal Mush,10,1
581,Breakfast Delight,10,3
582,Fresh Comb Honey,10,5
583,Broiled Boned Smelts,10,5
584,Blue Points on the Shell,10,4
585,Broiled Lobster,60,5
586,Fried Country Sausages and Lima Beans,10,1
587,Oxtail Ragout and Vegetable,10,3
588,Oyster Pan Roast on Toast,10,2
589,Mutton Chops Bratonne,10,5
590,Broiled Chicken with Petit Pois,10,2
591,Roast Leg of English Mutton,0.35,2
592,Lynnhavens,50,2
593,Hamburger Steak and Onions,0.2,3
594,Pork Sausages,10,1
595,Veal Cutlets Breaded,0.5,1
596,Little Neck Clams on the Shell,0.25,1
597,Frankfurter Sausages and Sauerkraut,10,4
598,Cape Cods,45,3
599,Curried Prawns and Rice with Bombay Duck,10,1
600,Hamburg Steak with Fried Onions,0.75,3
601,Mashed Turnips,25,3
602,Fried Liver & Bacon,0.15,5
603,Potatoes,15,2
604,Potatoes Saute,0.4,1
605,Cherrystones,45,5
606,Fried and broiled Ham,5,1
607,Eclairs,25,1
608,Pies,1.25,2
609,Potatoes boiled and Mashed,5,4
610,Baked Shad Wine Sauce,0.35,2
611,Hot Biscuits,0.15,1
612,Bloaters,0.5,2
613,Broiled Lamb Kidneys and Bacon,0.5,4
614,Toast,1.05,3
615,Frogs' legs in every style,10,3
616,Jelly omelette,25,5
617,Broiled Lamb Chops and Bacon,0.45,2
618,Sauterne 1ere,1.5,5
619,St. Julien Superieur,3.5,4
620,Pontet Canet,200,1
621,Haut Sauternes,150,2
622,Sherry,3.5,4
623,Laubenheimer,100,2
624,Smoked Tongue,2.65,3
625,Niersteiner,100,1
626,Hochheimer,150,1
627,Mumm's Ex. Dry,4,3
628,Pommery Sec,400,4
629,Cliquot Sec,5,4
630,"Moet & Chandon, White Seal",350,5
631,"Moet & Chandon, Brut",5,4
632,Irroy Brut,4,1
633,Apollinaris,40.25,1
634,Johannis,40.25,1
635,Blue Point Oysters,40,4
636,Consomme Daumont,0.25,4
637,Bisque of Crawfish,0.45,2
638,Timbales Warsaw,10,1
639,Fillet of Beef with Fresh Mushrooms,10,3
640,Trevise Tomatoes,10,4
641,Poularde Stuffed with Chestnuts,10,2
642,French Peas with Butter,10,1
643,"New Asparagus, Cream Sauce",0.15,1
644,Sherbert Roman,10,2
645,Red Head Duck,250,1
646,Celery Salad,60,3
647,Fancy Ice Cream,0.5,1
648,Broiled Shad Maitre d'Hotel,5,2
649,Cakes,2.75,5
650,Cheese,40,4
651,Mutton chops fried potatoes,10,5
652,"ROAST SQUAB ON TOAST, WITH APRICOTS",10,3
653,"ASPARAGUS, BROWN BUTTER",10,2
654,Beef Steak & fried onions,10,4
655,BAKED SWEET POTATOES,30,2
656,Smoked Snapper,10,4
657,Fillets of Steak with Champignons,10,5
658,Curried Lamb and Rice,10,1
659,Broiled Chicken on Toast,1,5
660,Curried Shrimps & Rice,10,2
661,"Stewed Tripe, Cream sauce",10,5
662,Mutton Chops with Fried Potatoes,10,4
663,Kaffee,10,5
664,Obst.,5,5
665,Hamburg Steak with Onions,0.75,3
666,Nachtisch.,5,2
667,Fried Gar fish,10,2
668,Batter Cakes,5,4
669,Oat Meal Porridge,10,4
670,Eels,0.5,3
671,Pork Cutlets,5,1
672,Hamburg Steak Spanish Sauce,10,5
673,Lemon Soda,10,1
674,Tea & Coffee,5,2
675,Clysmic,40,3
676,Russischer Borscht,10,4
677,"Rice, Semolina",10,2
678,Pork Cutlet,10,4
679,Buffalo Lithia Water,0.6,2
680,1/4 chicken,1,5
681,Congress Water,25,1
682,Roast Duck,15.25,4
683,Giblets,10,4
684,Hunyadi,40,1
685,Cabbage,20,1
686,Cornbread,5,2
687,Russet Cider,0.75,3
688,Salad,75,4
689,Cucumber,50,1
690,Londonderry Lithia,40,5
691,Lockchen Pudding,10,1
692,Vienna Pudding,0.2,2
693,Semolina Pudding,5,3
694,Liver,0.35,1
695,Goulash,10,3
696,Klops,10,1
697,Sally Lunn Buns,10,4
698,Minced Chicken with Creamed Rice,10,3
699,Lockchen Ferfel,10,3
700,"Veal Chops, Breaded, Sauce Tomate",10,3
701,Steak,30,1
702,Coffee and Tea,5,2
703,Wiener Schnitzel,4,3
704,"Lambs' Liver, Fried with Onions",10,4
705,Calves' Liver and Bacon,0.7,3
706,potage a la chatelaine,10,3
707,"Fillet Steaks, Spanish Style",10,4
708,Eggs au Soleil,10,3
709,Stewed Beef,0.15,1
710,Soup Meat,10,5
711,Pickled Mackerel,10,2
712,Corned Beef and Cabbage,85,3
713,Oyster Patties,50,5
714,Fillet of Beef a la Financiere,10,3
715,Curried Mutton and Rice,10,2
716,Beef and Brown Potatoes,10,5
717,Pork and Apple Sauce,10,4
718,Cauliflower,70,3
719,String Beans,60,5
720,Chicken Liver on Toast,10,1
721,Boiled and Mashed Potatoes,0.15,5
722,"Rice Custard, Cream Sauce",10,4
723,Blackberry Pie,5,1
724,Italian Cream,10,4
725,Crackers and Cheese,0.15,2
726,Roast Phil'a Chicken,10,2
727,Red Herrings,10,1
728,"Turtle Steaks, Perigueux",10,3
729,Broiled Mutton Chops,5,5
730,Chicken Livers on Toast,1.6,4
731,Hamburger Steaks,0.2,3
732,Broiled Cumberland Ham (to order),10,5
733,"Veal Cutlets, Tomato Sauce",35,5
734,Stewed rhubarb,35,3
735,Frizzled Bacon (to order),10,3
736,Fried Potatoes,15,5
737,"Stewed Tripe, White Sauce",10,3
738,Stewed French prunes,5,3
739,Florida oranges,0.3,5
740,Pork Sausages with Fried Apples,10,4
741,Sliced bananas with cream,10,1
742,Hot corn muffins,10,4
743,Schottische Suppe,10,1
744,Pork Sausage with White Wine,10,3
745,"Rindsmittelrippe, Bercy Art",10,5
746,Buttered toast,15,2
747,Shrewsburys,0.7,2
748,"Succotash, amerikanische Art",10,5
749,Milk toast,30,3
750,Puterbraten,10,5
751,Cream toast,30,3
752,Boston cream toast,10,5
753,Cotuits,45,1
754,Bratapfel mit Schlagsahne,5,5
755,Codfish Balls,0.6,3
756,Aprikosen- & Pflaumen-Kompott,10,1
757,Tomatoes,15,2
758,Reistortchen,10,4
759,Entre-cote a la Bercy,10,2
760,Succotash a l'americaine,10,2
761,Roast Turkey,3.55,3
762,Baked Potatoes,20,4
763,Baked apples & whipped cream,10,4
764,Stewed apricots & prunes,10,4
765,Rice tartlets,10,1
766,Salzmakrele,5,3
767,Beefsteak,15,4
768,Geback. Labskaus,10,1
769,Gekochter Reis,5,4
770,Corned beef hash browned,1,1
771,Sardellen,15,4
772,Anchovis,0.2,2
773,Delikatess Haringe,5,5
774,Aal in Gallert,10,4
775,Gerauchter Rheinlachs,10,1
776,Mutton Chops & Chips,5,2
777,Rotwurst,10,2
778,Sulze,5,5
779,Leberwurst,0.5,1
780,Nagelholz,10,5
781,Gekochter Yorkshire Schinken,5,1
782,"Beef steak, Onion Sauce",10,3
783,Piccalilly,10,3
784,Salzgurken,10,1
785,Radieschen,10,5
786,Sardelles,0.65,5
787,Fried Tom Cod,0.3,1
788,Heat Roll,10,5
789,Pickled Herrings,0.4,1
790,Eel in Jelly,10,5
791,Brawn,10,2
792,Black Sausage,10,3
793,Liver-sausage,10,3
794,Smoked beef,0.5,4
795,Smoked Rhine salmon,10,5
796,Boiled Yorkshire ham,10,5
797,Stewed Pineapple and Rice,10,2
798,Pickled cucumbers,10,2
799,Stewed Prunes and Rice,10,3
800,Plum Tart,6,5
801,T. Hennessy & Co's Cognac,10,5
802,Oysters a la Poulette,50,1
803,Vermicelli Pudding,25,3
804,Sirloin Steaks with Mushrooms,10,2
805,"Cabinet Whiskey, 15 years old",10,3
806,"Pork Chops, Breaded Sauce Diable",10,2
807,Old Pepper Whiskey,2,1
808,Sausages,3.25,5
809,Madeira Cake,10,3
810,Fine Old Rye,10,3
811,Rock and Rye,2,4
812,Indian Muffins,10,3
